Activiteits-ID,Datum van activiteit,Naam activiteit,Activiteitstype,Beschrijving van activiteit,Verstreken tijd,Afstand,Max. hartslag,Vergelijkbare poging,Woon-werkverkeer,Privénotitie activiteit,Uitrusting voor activiteit,Bestandsnaam,Gewicht sporter,Gewicht fiets,Verstreken tijd,Beweegtijd,Afstand,Max. snelheid,Gemiddelde snelheid,Totale stijging,Totale daling,Kleinste hoogte,Grootste hoogte,Max. stijgingspercentage,Gemiddeld stijgingspercentage,Gemiddeld positief stijgingspercentage,Gemiddeld negatief stijgingspercentage,Max. cadans,Gemiddelde cadans,Max. hartslag,Gemiddelde hartslag,Maximaal wattage,Gemiddeld wattage,Calorieën,Maximale temperatuur,Gemiddelde temperatuur,Vergelijkbare poging,Totale arbeid,Aantal hardloopsessies,Tijd bergop,Tijd bergaf,Andere tijd,Ervaren inspanning,Type,Starttijd,Gewogen gemiddeld vermogen,Aantal vermogensgegevens,Voorkeur voor ervaren inspanning,Ervaren vergelijkbare poging,Woon-werkverkeer,Totaal geheven gewicht,Van upload,Aan stijgingspercentage aangepaste afstand,Tijd weerbeeld,Weersomstandigheden,Buitentemperatuur,Gevoelstemperatuur,Dauwpunt,Vochtigheid,Luchtdruk,Windsnelheid,Windstoot,Windrichting,Neerslagintensiteit,Tijd zonsopgang,Tijd zonsondergang,Maanstand,Fiets,Uitrusting,Kans op neerslag,Type neerslag,Bewolking,Zicht,UV-index,Ozonwaarde,Aantal jumps,Totale grit,Gemiddelde flow,Gemeld,Gemiddelde snelheid (op basis van verstreken tijd),Afstand (onverharde wegen),Afstand nieuw ontdekte wegen,Afstand op nieuw ontdekte wegen (onverhard),Aantal activiteiten,Totaal aantal stappen,CO2-besparing,Lengte van zwembad,Trainingsbelasting,Intensiteit,Gemiddelde vergelijkbare tempo op vlak terrein,Tijd op de timer,Totaalaantal cycli,Herstel,Met huisdier,Wedstrijd,Lange loop,Voor een doel,Media
8587323386,"19 feb 2023, 12:43:11",Namiddagloop,Hardloopsessie,,2974,"9,49",143.0,15,false,,,activities/9219159477.fit.gz,,,2974.0,2968.0,9498.6,4.067,3.2,6.4,148.0,15.7,21.1,1.6,0.0,,,84.0,77.0,,134.0,,,585.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,9503.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.194,4784.8,,,,7562.0,,,,,,,,,,,,,""
8600361683,"21 feb 2023, 18:48:56",Avondloop,Hardloopsessie,,3261,"10,09",141.0,14,false,,,activities/9233053084.fit.gz,,,3261.0,3227.0,10089.0,4.194,3.126,9.2,192.0,14.5,21.4,2.8,0.0,,,84.0,75.0,,131.0,,,597.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,10093.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.094,1872.7,,,,8128.0,,,,,,,,,,,,,""
8611147405,"23 feb 2023, 19:22:46",Avondloop,Hardloopsessie,,2031,"6,13",144.0,8,false,,,activities/9244399750.fit.gz,,,2031.0,1986.0,6132.1,3.83,3.088,5.9,128.0,17.7,21.4,2.5,0.0,,,81.0,77.0,,127.0,,,371.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,6136.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.019,1901.2,,,,5060.0,,,,,,,,,,,,,""
8618142517,"25 feb 2023, 08:03:21",Ochtendloop,Hardloopsessie,,3408,"11,12",179.0,47,false,,,activities/9251775579.fit.gz,,,3408.0,3408.0,11122.8,5.216,3.264,13.7,222.0,15.6,24.9,3.0,0.0,,,87.0,77.0,,140.0,,,698.0,,,47.0,,,,,,,,,,,,,0.0,,1.0,11136.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.264,2474.7,,,,8696.0,,,,,,,,,,,,,""
8624297165,"26 feb 2023, 07:48:53",Ochtendrit,Fietsrit,,9994,"74,57",,,false,,,activities/9258295056.fit.gz,,,9994.0,9623.0,74578.6,12.243,7.75,68.9,201.0,15.9,51.7,5.9,0.0,,,,,,,,,2546.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.462,852.9,,,,,,,,,,,,,,,,,""
8659607070,"4 mrt 2023, 14:46:44",Namiddagrit,Fietsrit,,8695,"55,95",,,false,,,activities/9295590715.fit.gz,,,8695.0,8511.0,55956.1,9.658,6.575,88.5,197.0,11.9,30.8,10.1,0.0,,,,,,,,,1653.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.435,29972.7,,,,,,,,,,,,,,,,,""
8660061440,"4 mrt 2023, 18:29:00",Avondrit,Fietsrit,,2709,"16,67",,,false,,,activities/9296162459.fit.gz,,,2709.0,2685.0,16677.4,9.08,6.211,15.6,56.0,15.9,29.1,30.4,-0.1,,,,,,,,,466.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.156,0.0,,,,,,,,,,,,,,,,,""
8799231250,"29 mrt 2023, 18:29:31",Avondloop,Hardloopsessie,,2075,"6,78",155.0,28,false,,,activities/9442840791.fit.gz,,,2075.0,2049.0,6784.9,4.516,3.311,5.2,131.0,16.1,21.3,3.7,0.0,,,79.0,75.0,,142.0,,,473.0,,,28.0,,,,,,,,,,,,,0.0,,1.0,6790.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.27,3727.3,,,,5138.0,,,,,,,,,,,,,""
8851860059,"8 apr 2023, 07:16:57",Ochtendloop,Hardloopsessie,,3535,"11,27",157.0,35,false,,,activities/9498211513.fit.gz,,,3535.0,3449.0,11273.8,4.174,3.269,8.0,213.0,15.7,23.2,1.8,0.0,,,81.0,75.0,,139.0,,,710.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,11280.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.189,6742.3,,,,8596.0,,,,,,,,,,,,,""
8858856470,"9 apr 2023, 07:53:13",Ochtendrit,Fietsrit,,9045,"56,92",,,false,,,activities/9505615733.fit.gz,,,9045.0,8832.0,56927.6,9.047,6.446,39.2,189.0,15.9,27.7,9.6,0.0,,,,,,,,,1631.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.294,29629.1,,,,,,,,,,,,,,,,,""
8873356062,"11 apr 2023, 17:42:22",Avondloop,Hardloopsessie,,1987,"5,92",153.0,20,false,,,activities/9520982929.fit.gz,,,1987.0,1904.0,5927.1,4.482,3.113,4.3,151.0,17.0,21.4,4.2,0.0,,,80.0,75.0,,139.0,,,420.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,5933.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.983,2978.7,,,,4750.0,,,,,,,,,,,,,""
8885524467,"13 apr 2023, 18:44:59",Avondloop,Hardloopsessie,,1911,"6,02",159.0,21,false,,,activities/9534391453.fit.gz,,,1911.0,1879.0,6027.5,4.277,3.208,4.2,134.0,17.0,21.3,7.5,0.0,,,80.0,75.0,,141.0,,,414.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,6035.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.154,2137.8,,,,4710.0,,,,,,,,,,,,,""
8895793299,"15 apr 2023, 12:20:40",Namiddagrit,Fietsrit,,13284,"73,73",,,false,,,activities/9545277536.fit.gz,,,13284.0,12328.0,73737.0,14.289,5.981,205.0,393.0,9.9,40.8,33.3,0.0,,,,,,,,,2207.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.551,38975.8,,,,,,,,,,,,,,,,,""
8908532370,"17 apr 2023, 18:09:04",Avondloop,Hardloopsessie,,1939,"6,02",166.0,18,false,,,activities/9558866084.fit.gz,,,1939.0,1892.0,6025.9,4.277,3.185,4.3,96.0,17.0,21.3,5.1,0.0,,,124.0,75.0,,139.0,,,401.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,6032.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.108,2109.2,,,,4734.0,,,,,,,,,,,,,""
8936657967,"22 apr 2023, 12:52:35",Namiddagloop,Hardloopsessie,,4335,"11,90",172.0,30,false,,,activities/9588519287.fit.gz,,,4335.0,3725.0,11902.8,4.359,3.195,202.0,322.0,24.6,97.1,18.4,0.0,,,85.0,75.0,,135.0,,,671.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,12122.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.746,1420.7,,,,9328.0,,,,,,,,,,,,,""
8956354880,"25 apr 2023, 18:28:53",Avondloop,Hardloopsessie,,2204,"6,76",143.0,10,false,,,activities/9609686166.fit.gz,,,2204.0,2128.0,6768.1,4.617,3.18,5.2,165.0,16.1,21.3,2.9,0.0,,,80.0,76.0,,131.0,,,405.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,6774.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.071,3693.7,,,,5350.0,,,,,,,,,,,,,""
8990665998,"1 mei 2023, 11:49:18",Namiddagrit,Fietsrit,,7364,"51,40",,,false,,,activities/9646119387.fit.gz,,,7364.0,7271.0,51399.8,9.481,7.069,64.5,121.0,12.6,32.5,13.8,0.0,,,,,,,,,1537.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.98,15043.7,,,,,,,,,,,,,,,,,""
9004992484,"3 mei 2023, 18:13:32",Avondloop,Hardloopsessie,,3167,"9,24",142.0,13,false,,,activities/9661277915.fit.gz,,,3167.0,2955.0,9247.9,5.008,3.13,6.5,183.0,17.0,21.3,8.8,0.0,,,82.0,75.0,,129.0,,,526.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,9257.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.92,2674.3,,,,7348.0,,,,,,,,,,,,,""
9020078424,"6 mei 2023, 06:11:22",Ochtendrit,Fietsrit,,16307,"87,95",,,false,,,activities/9677198019.fit.gz,,,16307.0,12948.0,87953.1,11.494,6.793,94.7,238.0,11.9,30.5,4.8,0.0,,,,,,,,,2580.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.394,44417.6,,,,,,,,,,,,,,,,,""
9048009066,"9 mei 2023, 18:25:53",Avondloop,Hardloopsessie,,1880,"5,31",143.0,8,false,,,activities/9706895690.fit.gz,,,1880.0,1738.0,5312.6,3.804,3.057,3.2,77.0,16.1,19.7,1.6,0.0,,,81.0,75.0,,130.0,,,340.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,5315.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.826,1388.9,,,,4318.0,,,,,,,,,,,,,""
9071920504,"14 mei 2023, 17:09:45",Avondloop,Hardloopsessie,,2823,"8,59",151.0,16,false,,,activities/9732272425.fit.gz,,,2823.0,2823.0,8593.7,4.538,3.044,4.3,233.0,18.6,23.3,2.5,0.0,,,79.0,74.0,,134.0,,,560.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,8600.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.044,3156.8,,,,6994.0,,,,,,,,,,,,,""
9083761096,"16 mei 2023, 18:35:05",Avondloop,Hardloopsessie,,2136,"6,83",154.0,20,false,,,activities/9744803733.fit.gz,,,2136.0,2103.0,6836.1,4.265,3.251,5.2,153.0,16.1,21.4,3.2,0.0,,,80.0,75.0,,139.0,,,438.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,6842.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2,3800.4,,,,5282.0,,,,,,,,,,,,,""
9092582616,"18 mei 2023, 08:21:54",Ochtendloop,Hardloopsessie,,3140,"9,53",148.0,18,false,,,activities/9754115512.fit.gz,,,3140.0,3040.0,9531.6,4.031,3.135,6.9,176.0,18.6,25.9,2.6,0.0,,,80.0,75.0,,133.0,,,569.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,9538.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.036,4393.3,,,,7622.0,,,,,,,,,,,,,""
9100605413,"19 mei 2023, 07:12:43",Ochtendrit,Fietsrit,,16915,"105,70",,,false,,,activities/9762572450.fit.gz,,,16915.0,15099.0,105703.5,15.062,7.001,1045.6,698.0,24.4,111.4,20.4,0.0,,,,,,,,,3695.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.249,1178.5,,,,,,,,,,,,,,,,,""
9112579894,"21 mei 2023, 11:49:31",Namiddagloop,Hardloopsessie,,2323,"6,83",141.0,10,false,,,activities/9775275670.fit.gz,,,2323.0,2323.0,6838.1,3.988,2.944,5.2,146.0,16.1,21.3,4.7,0.0,,,77.0,74.0,,129.0,,,434.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,6844.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.944,2216.0,,,,5736.0,,,,,,,,,,,,,""
9154126711,"27 mei 2023, 18:56:29",Avondloop,Hardloopsessie,,2198,"6,87",143.0,9,false,,,activities/9821841631.fit.gz,,,2198.0,2198.0,6876.3,4.04,3.128,5.2,108.0,16.1,21.4,3.1,0.0,,,79.0,75.0,,128.0,,,408.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,6881.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.128,3736.6,,,,5474.0,,,,,,,,,,,,,""
9158966275,"28 mei 2023, 17:54:24",Avondrit,Fietsrit,,3065,"25,21",,,false,,,activities/9827008484.fit.gz,,,3065.0,3022.0,25211.4,9.948,8.343,8.8,56.0,12.8,21.3,1.9,0.0,,,,,,,,,929.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.226,1354.0,,,,,,,,,,,,,,,,,""
9161459575,"29 mei 2023, 08:44:27",Ochtendloop,Hardloopsessie,,3393,"11,18",151.0,26,false,,,activities/9829693351.fit.gz,,,3393.0,3383.0,11186.4,4.206,3.307,7.4,198.0,15.6,23.1,3.2,0.0,,,80.0,75.0,,136.0,,,694.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,11194.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.297,1999.2,,,,8504.0,,,,,,,,,,,,,""
9179965356,"31 mei 2023, 18:11:03",Avondloop,Hardloopsessie,,2337,"6,79",138.0,9,false,,,activities/9849221524.fit.gz,,,2337.0,2275.0,6789.0,4.275,2.984,5.2,151.0,16.1,21.3,4.2,0.0,,,79.0,74.0,,126.0,,,398.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,6796.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.905,2143.6,,,,5650.0,,,,,,,,,,,,,""
9183837742,"1 jun 2023, 17:49:28",Avondloop,Hardloopsessie,,2197,"6,84",143.0,11,false,,,activities/9853314259.fit.gz,,,2197.0,2182.0,6839.1,4.481,3.134,5.2,181.0,16.1,21.4,4.1,0.0,,,79.0,75.0,,132.0,,,430.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,6845.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.113,2180.3,,,,5486.0,,,,,,,,,,,,,""
9246010731,"11 jun 2023, 07:41:12",Ochtendloop,Hardloopsessie,,2327,"6,84",139.0,10,false,,,activities/9918991914.fit.gz,,,2327.0,2327.0,6843.0,4.557,2.941,5.2,148.0,16.1,21.4,3.0,0.0,,,78.0,74.0,,129.0,,,437.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,6849.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.941,2202.8,,,,5742.0,,,,,,,,,,,,,""
9259819095,"13 jun 2023, 18:13:30",Avondrit,Fietsrit,,4120,"29,94",,,false,,,activities/9933573791.fit.gz,,,4120.0,4102.0,29945.8,11.521,7.3,25.6,96.0,9.7,25.7,8.5,0.0,,,,,,,,,961.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.268,1554.8,,,,,,,,,,,,,,,,,""
9272413778,"15 jun 2023, 18:35:08",Avondloop,Hardloopsessie,,2239,"6,80",139.0,9,false,,,activities/9946848143.fit.gz,,,2239.0,2236.0,6804.8,4.352,3.043,5.2,175.0,16.1,21.3,2.9,0.0,,,78.0,74.0,,128.0,,,402.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,6811.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.039,2166.5,,,,5492.0,,,,,,,,,,,,,""
9280805411,"17 jun 2023, 07:19:49",Ochtendloop,Hardloopsessie,,1868,"7,29",187.0,108,false,,,activities/9955727968.fit.gz,,,1868.0,1868.0,7293.8,5.438,3.905,122.1,225.0,189.5,285.0,15.5,0.0,,,84.0,79.0,,175.0,,,557.0,,,108.0,,,,,,,,,,,,,0.0,,1.0,7564.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.905,3867.9,,,,4888.0,,,,,,,,,,,,,""
9284774807,"17 jun 2023, 10:22:06",Middagsessie kajakken,Kayakken,,15235,"12,23",,,false,,,activities/9284774807.fit,,,15235.0,9848.0,12236.7,7.853,1.243,124.2,150.2,161.1,200.2,37.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.803,1566.3,,,,,,,,,,,,,,,,,""
9293712489,"18 jun 2023, 08:44:43",Ochtendrit,Fietsrit,,23221,"46,72",,,false,,,activities/9293712489.gpx,,,23221.0,10229.0,46722.8,13.338,4.568,939.6,932.9,182.8,377.2,43.9,0.0,,,,,,,,,,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.012,26832.9,,,,,,,,,,,,,,,,,""
9324398832,"24 jun 2023, 09:32:42",Middagloop,Hardloopsessie,,3704,"11,16",145.0,20,false,,,activities/10002052554.fit.gz,,,3704.0,3575.0,11159.2,4.064,3.121,7.5,205.0,18.6,26.4,2.3,0.0,,,77.0,74.0,,133.0,,,665.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,11167.2,1687597184.0,1.0,21.7,21.7,13.9,0.61,1025.2,2.6,5.3,232.0,0.0,1687577088.0,1687636736.0,0.125,,,0.0,1.0,0.0,30344.0,6.0,,,,,0.0,3.013,6489.4,,,,8854.0,,,,,,,,,,,,,""
9341874148,"27 jun 2023, 04:52:56",Ochtendloop,Hardloopsessie,,3440,"11,61",156.0,39,false,,,activities/10020565502.fit.gz,,,3440.0,3440.0,11618.8,4.473,3.378,32.3,186.0,161.2,174.4,7.4,0.0,,,84.0,76.0,,140.0,,,698.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,11650.8,1687838464.0,1.0,19.6,19.6,13.9,0.7,1015.5,1.9,3.5,250.0,0.0,1687842304.0,1687895808.0,0.375,,,0.0,1.0,0.0,30675.3,0.0,,,,,0.0,3.378,8797.2,,,,8718.0,,,,,,,,,,,,,""
9375028429,"2 jul 2023, 13:03:45",Namiddagloop,Hardloopsessie,,3988,"11,85",136.0,16,false,,,activities/10056068649.fit.gz,,,3988.0,3925.0,11854.6,3.913,3.02,7.5,194.0,15.6,23.2,1.4,0.0,,,78.0,74.0,,127.0,,,646.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,11862.7,1688302848.0,2.0,21.2,20.5,9.5,0.47,1011.4,6.2,11.9,268.0,0.0,1688268544.0,1688327936.0,0.375,,,0.0,1.0,0.54,30259.3,5.0,,,,,0.0,2.973,3256.2,,,,9690.0,,,,,,,,,,,,,""
9414108222,"8 jul 2023, 18:58:04",Avondloop,Hardloopsessie,,3057,"9,94",144.0,17,false,,,activities/10097297489.fit.gz,,,3057.0,3049.0,9946.1,4.122,3.262,8.8,166.0,-1.4,3.6,7.8,0.0,,,80.0,74.0,,135.0,,,614.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,9963.1,1688839168.0,2.0,29.1,30.4,18.1,0.52,1015.5,1.6,3.5,311.0,0.0,1688787328.0,1688846464.0,0.625,,,0.0,1.0,0.52,32986.6,0.0,,,,,0.0,3.254,100.6,,,,7528.0,,,,,,,,,,,,,""
9426441244,"10 jul 2023, 18:49:31",Avondloop,Hardloopsessie,,3199,"9,58",152.0,16,false,,,activities/10110383766.fit.gz,,,3199.0,2979.0,9588.3,3.944,3.219,12.9,176.0,-1.3,4.4,4.1,0.0,,,79.0,75.0,,132.0,,,582.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,9600.9,1689011968.0,3.0,23.6,23.5,13.4,0.53,1019.3,2.1,4.6,308.0,0.0,1688960256.0,1689019264.0,0.875,,,0.0,1.0,0.74,30530.3,0.0,,,,,0.0,2.997,936.3,,,,7440.0,,,,,,,,,,,,,""
9443010471,"12 jul 2023, 18:30:39",Avondloop,Hardloopsessie,,3016,"9,71",163.0,17,false,,,activities/10127787036.fit.gz,,,3016.0,2842.0,9712.0,4.519,3.417,9.8,140.0,-1.3,4.4,4.3,0.0,,,83.0,76.0,,133.0,,,557.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,9720.8,1689184768.0,8.0,20.3,20.0,12.0,0.59,1012.8,8.1,12.4,247.0,0.0,1689133184.0,1689191936.0,0.875,,,0.57,5.0,0.14,30024.8,0.0,,,,,0.0,3.22,797.1,,,,7164.0,,,,,,,,,,,,,""
9464274259,"16 jul 2023, 18:07:04",Avondloop,Hardloopsessie,,3552,"11,49",149.0,20,false,,,activities/10150288663.fit.gz,,,3552.0,3486.0,11497.8,4.62,3.298,9.3,232.0,18.6,28.3,3.3,0.0,,,78.0,75.0,,133.0,,,668.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,11508.9,1689530368.0,3.0,20.8,20.5,12.3,0.58,1014.5,4.0,8.2,250.0,0.0,1689479040.0,1689536896.0,0.0,,,0.0,1.0,0.87,30040.1,0.0,,,,,0.0,3.237,6851.0,,,,8734.0,,,,,,,,,,,,,""
9474263687,"18 jul 2023, 11:54:12",Namiddagloop,Hardloopsessie,,3476,"11,09",181.0,33,false,,,activities/10160818914.fit.gz,,,3476.0,3214.0,11090.3,5.575,3.451,7.4,248.0,15.6,23.2,2.1,0.0,,,83.0,76.0,,139.0,,,686.0,,,33.0,,,,,,,,,,,,,0.0,,1.0,11098.6,1689677952.0,1.0,22.4,21.9,10.8,0.48,1019.3,2.7,5.8,238.0,0.0,1689651968.0,1689709568.0,0.0,,,0.0,1.0,0.3,31958.7,6.0,,,,,0.0,3.191,5863.6,,,,8118.0,,,,,,,,,,,,,""
9483681321,"19 jul 2023, 16:19:47",Avondrit,Fietsrit,,8655,"66,04",,,false,,,activities/10170691831.fit.gz,,,8655.0,8542.0,66043.5,14.758,7.732,327.7,234.0,20.4,78.5,11.5,0.0,,,,,,,,,2278.0,,,,,,,,,,,,,,,,0.0,,1.0,,1689782400.0,3.0,22.0,21.9,13.4,0.58,1013.7,4.9,9.4,284.0,0.0,1689738496.0,1689795840.0,0.125,,,0.19,5.0,0.89,23450.9,2.0,,,,,0.0,7.631,197.0,,,,,,,,,,,,,,,,,""
9494090377,"21 jul 2023, 13:15:01",Namiddagloop,Hardloopsessie,,3801,"11,56",144.0,19,false,,,activities/10181715594.fit.gz,,,3801.0,3747.0,11568.8,4.299,3.087,6.9,309.0,18.5,25.7,3.6,0.0,,,79.0,75.0,,133.0,,,703.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,11578.9,1689944448.0,3.0,19.4,19.5,14.2,0.72,1012.1,4.5,8.1,282.0,1.3,1689911296.0,1689968640.0,0.125,,,0.4,5.0,0.7,11543.4,4.0,,,,,0.0,3.044,6515.1,,,,8882.0,,,,,,,,,,,,,""
9505306812,"23 jul 2023, 08:52:52",Ochtendloop,Hardloopsessie,,4936,"15,92",143.0,22,false,,,activities/10193694619.fit.gz,,,4936.0,4799.0,15919.2,4.759,3.317,13.0,421.0,18.5,27.4,4.1,0.0,,,82.0,76.0,,130.0,,,826.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,15935.4,1690099200.0,3.0,15.9,15.8,13.2,0.84,1007.2,6.5,13.1,210.0,0.3,1690084352.0,1690141184.0,0.125,,,0.79,5.0,0.98,13333.8,2.0,,,,,0.0,3.225,11228.1,,,,12118.0,,,,,,,,,,,,,""
9527343575,"26 jul 2023, 17:32:10",Avondloop,Hardloopsessie,,2567,"11,21",184.0,159,false,,,activities/10216901827.fit.gz,,,2567.0,2567.0,11214.3,6.27,4.369,10.5,140.0,15.3,22.7,2.6,0.0,,,89.0,80.0,,176.0,,,790.0,,,159.0,,,,,,,,,,,,,0.0,,1.0,11222.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.369,4551.2,,,,6876.0,,,,,,,,,,,,,""
9541418839,"29 jul 2023, 07:02:04",Ochtendrit,Fietsrit,,4327,"36,41",,,false,,,activities/10231739908.fit.gz,,,4327.0,4203.0,36413.2,12.809,8.664,31.4,50.0,13.2,25.1,5.4,0.0,,,,,,,,,1386.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.415,103.4,,,,,,,,,,,,,,,,,""
9551829967,"30 jul 2023, 17:17:44",Avondloop,Hardloopsessie,,3356,"10,90",154.0,21,false,,,activities/10242727212.fit.gz,,,3356.0,3252.0,10903.4,4.432,3.353,6.9,238.0,18.5,25.7,2.7,0.0,,,80.0,75.0,,136.0,,,655.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,10911.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.249,6171.1,,,,8174.0,,,,,,,,,,,,,""
9589782236,"5 aug 2023, 11:55:35",Namiddagloop,Hardloopsessie,,2138,"7,25",164.0,46,false,,,activities/10282931301.fit.gz,,,2138.0,2117.0,7250.4,4.7,3.425,5.0,106.0,16.7,19.3,1.4,0.0,,,90.0,79.0,,149.0,,,521.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,7255.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.391,0.0,,,,5380.0,,,,,,,,,,,,,""
9594449244,"6 aug 2023, 13:48:20",Namiddagloop,Hardloopsessie,,3237,"10,86",172.0,32,false,,,activities/10287869076.fit.gz,,,3237.0,3216.0,10867.9,5.078,3.379,6.9,215.0,18.5,25.7,2.8,0.0,,,83.0,76.0,,139.0,,,643.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,10876.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.357,6144.6,,,,8170.0,,,,,,,,,,,,,""
9610638508,"9 aug 2023, 03:46:44",Ochtendloop,Hardloopsessie,,2304,"7,53",145.0,14,false,,,activities/10304930522.fit.gz,,,2304.0,2296.0,7533.1,4.24,3.281,5.6,149.0,15.9,21.6,2.7,0.0,,,79.0,75.0,,134.0,,,461.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,7541.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.27,2656.8,,,,5760.0,,,,,,,,,,,,,""
9631352821,"12 aug 2023, 09:10:35",Middagloop,Hardloopsessie,,2077,"7,07",163.0,45,false,,,activities/10326840894.fit.gz,,,2077.0,2025.0,7069.1,4.378,3.491,12.3,103.0,33.6,46.1,2.7,0.0,,,80.0,77.0,,149.0,,,503.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,7077.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.404,5832.5,,,,5152.0,,,,,,,,,,,,,""
